Trajectory ID,design_condition,SMILES,PSMILES,Molality,Monomer Molecular Weight,Degree of Polymerization,repeat_heavy_atoms,target_polymer_heavy_atoms,estimated_polymer_heavy_atoms,Density,CONDUCTIVITY,pred_log10_cond,pred_cond,TFSI Diffusivity,Li Diffusivity,Poly Diffusivity,Transference Number,prediction_source,polybert_exact_available,candidate_rank_by_pred_cond
910097,HIGH,[*]CCOCCOCOCCOCCOCCNOCC[*],[*]CCOCCOCOCCOCCOCCNOCC[*],1.42,293.36,8,20,150,160,1.3,0.0013880164201664,-2.8576053961682666,0.0013880164201664,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,98
910098,HIGH,[*]CCOCCOCOCCOCCNOCCOCCOC[*],[*]CCOCCOCOCCOCCNOCCOCCOC[*],1.42,323.386,7,22,150,154,1.3,0.001387594376842,-2.857737468783439,0.001387594376842,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,99
910099,HIGH,[*]CCOCCOCNOCCOCCOCCOCCOC[*],[*]CCOCCOCNOCCOCCOCCOCCOC[*],1.42,323.386,7,22,150,154,1.3,0.0013861594586905,-2.858186807209068,0.0013861594586905,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,100
910100,HIGH,[*]CCOCCOCCOCNOCCOCCOCCOC[*],[*]CCOCCOCCOCNOCCOCCOCCOC[*],1.42,323.386,7,22,150,154,1.3,0.0013861594586905,-2.858186807209068,0.0013861594586905,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,101
910101,HIGH,[*]COCCOCNOCCOCOCCOCOCCOC[*],[*]COCCOCNOCCOCOCCOCOCCOC[*],1.42,325.358,7,22,150,154,1.3,0.0013856409760815,-2.858349282209687,0.0013856409760815,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,102
910102,HIGH,[*]CNOCCOCCOCCOCOC[*],[*]CNOCCOCCOCCOCOC[*],1.42,221.253,10,15,150,150,1.3,0.001383492673106,-2.8590231365143723,0.001383492673106,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,103
910103,HIGH,[*]CNCOCCOCCOCOCCONCCOCCOC[*],[*]CNCOCCOCCOCOCCONCCOCCOC[*],1.42,338.401,7,23,150,161,1.3,0.0013821165251908,-2.859455340381465,0.0013821165251908,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,104
910104,HIGH,[*]CNCCOCCOCCOCCONCCOCCOCCOC[*],[*]CNCCOCCOCCOCCONCCOCCOCCOC[*],1.42,366.455,6,25,150,150,1.3,0.0013815519139473,-2.8596327911548025,0.0013815519139473,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,105
910105,HIGH,[*]CNCOCCOCCOCCOCCOCNOCCOC[*],[*]CNCOCCOCCOCCOCCOCNOCCOC[*],1.42,338.401,7,23,150,161,1.3,0.0013813701684495,-2.859689927088831,0.0013813701684495,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,106
910106,HIGH,[*]CNOCCOCCNOCCOCCOCOC[*],[*]CNOCCOCCNOCCOCCOCOC[*],1.42,280.321,8,19,150,152,1.3,0.0013769525799127,-2.8610810159063496,0.0013769525799127,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,107
910107,HIGH,[*]CCOCCOCOCCNOCCOCCOCCOC[*],[*]CCOCCOCOCCNOCCOCCOCCOC[*],1.42,323.386,7,22,150,154,1.3,0.0013768757993536,-2.861105233372768,0.0013768757993536,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,108
910108,HIGH,[*]CNOCOCCOCCOCCOCOC[*],[*]CNOCOCCOCCOCCOCOC[*],1.42,251.279,9,17,150,153,1.3,0.0013767239859374,-2.8611531210355725,0.0013767239859374,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,109
910109,HIGH,[*]CNOCCOCCOCCOCOCCOCCOC[*],[*]CNOCCOCCOCCOCOCCOCCOC[*],1.42,309.359,8,21,150,168,1.3,0.0013766387049938,-2.8611800241699488,0.0013766387049938,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,110
910110,HIGH,[*]CNOCCOCCOCOCCOCCOCCOC[*],[*]CNOCCOCCOCOCCOCCOCCOC[*],1.42,309.359,8,21,150,168,1.3,0.0013766387049938,-2.8611800241699488,0.0013766387049938,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,111
910111,HIGH,[*]CNCCOCCOCCONCCOCCOCCOC[*],[*]CNCCOCCOCCONCCOCCOCCOC[*],1.42,322.402,7,22,150,154,1.3,0.0013758008687027,-2.86144442066583,0.0013758008687027,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,112
910112,HIGH,[*]CNCCOCCOCCOCCONCCOCCOC[*],[*]CNCCOCCOCCOCCONCCOCCOC[*],1.42,322.402,7,22,150,154,1.3,0.0013758008687027,-2.86144442066583,0.0013758008687027,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,113
910113,HIGH,[*]CNCCOCOCCOCCOCCOCOC[*],[*]CNCCOCOCCOCCOCCOCOC[*],1.42,279.333,8,19,150,152,1.3,0.001372869954585,-2.8623705994573188,0.001372869954585,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,114
910114,HIGH,[*]CCOCCOCOCCOCNOCCOCC[*],[*]CCOCCOCOCCOCNOCCOCC[*],1.42,279.333,8,19,150,152,1.3,0.0013722491158139,-2.862567040376736,0.0013722491158139,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,115
910115,HIGH,[*]CNCCOCCOCOCCOCONCCOC[*],[*]CNCCOCCOCOCCOCONCCOC[*],1.42,294.348,8,20,150,160,1.3,0.0013711952138421,-2.8629007113234195,0.0013711952138421,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,116
910116,HIGH,[*]CNOCCOCCOCCOCOCCOC[*],[*]CNOCCOCCOCCOCOCCOC[*],1.42,265.306,9,18,150,162,1.3,0.0013705286158375,-2.863111892214523,0.0013705286158375,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,117
910117,HIGH,[*]CNOCCOCCOCCOC[*],[*]CNOCCOCCOCCOC[*],1.42,191.227,12,13,150,156,1.3,0.0013693664096568,-2.86348032951355,0.0013693664096568,,,,0.0,cached_polybert_ridge_exact,True,118
910118,HIGH,[*]CNOCOCCOCCOCCOCCOCCOCOC[*],[*]CNOCOCCOCCOCCOCCOCCOCOC[*],1.42,339.385,7,23,150,161,1.3,0.0013686209850511,-2.863716805255949,0.0013686209850511,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,119
910119,HIGH,[*]CCOCCOCCOCCNOCOCCOCC[*],[*]CCOCCOCCOCCNOCOCCOCC[*],1.42,293.36,8,20,150,160,1.3,0.0013682650244896,-2.863829774307617,0.0013682650244896,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,120
910120,HIGH,[*]CNCCOCCONCOCCOCCOC[*],[*]CNCCOCCONCOCCOCCOC[*],1.42,264.322,9,18,150,162,1.3,0.001366804411841,-2.864293628033124,0.001366804411841,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,121
910121,HIGH,[*]CNOCCOCOCCOCCOCCOCOCCOC[*],[*]CNOCCOCOCCOCCOCCOCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.001365862375918,-2.8645930578949232,0.001365862375918,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,122
910122,HIGH,[*]CCOCCOCNOCCOCCOCCOC[*],[*]CCOCCOCNOCCOCCOCCOC[*],1.42,279.333,8,19,150,152,1.3,0.0013619594674514,-2.865835817037105,0.0013619594674514,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,123
910123,HIGH,[*]COCCOCCOCCSCCOCOCCOCCOC[*],[*]COCCOCCOCCSCCOCOCCOCCOC[*],1.42,354.465,7,23,150,161,1.3,0.0013609554820979,-2.8661560806713267,0.0013609554820979,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,124
910124,HIGH,[*]COCCOCOCCOCNOCCOCOCCOC[*],[*]COCCOCOCCOCNOCCOCOCCOC[*],1.42,325.358,7,22,150,154,1.3,0.001360890654469,-2.8661767683076684,0.001360890654469,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,125
910125,HIGH,[*]CNCCOCCOCCOCCOCCOCONC[*],[*]CNCCOCCOCCOCCOCCOCONC[*],1.42,308.375,8,21,150,168,1.3,0.0013585440833126,-2.8669262646227427,0.0013585440833126,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,126
910126,HIGH,[*]CNCCSCCOCCNOCCOCCOCCOC[*],[*]CNCCSCCOCCNOCCOCCOCCOC[*],1.42,338.47,7,22,150,154,1.3,0.0013575769875702,-2.867235532399261,0.0013575769875702,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,127
910127,HIGH,[*]CNCCOCNOCCOCCOCCOC[*],[*]CNCCOCNOCCOCCOCCOC[*],1.42,264.322,9,18,150,162,1.3,0.0013574539969663,-2.8672748793834435,0.0013574539969663,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,128
910128,HIGH,[*]CNCCOCCOCCOCCOCONC[*],[*]CNCCOCCOCCOCCOCONC[*],1.42,264.322,9,18,150,162,1.3,0.0013566397012287,-2.867535477723404,0.0013566397012287,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,129
910129,HIGH,[*]CCOCCOCNOCOCCOCCOCCOC[*],[*]CCOCCOCNOCOCCOCCOCCOC[*],1.42,309.359,8,21,150,168,1.3,0.0013565093581611,-2.8675772058214912,0.0013565093581611,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,130
910130,HIGH,[*]COCCOCCOCCOCONCOCCOCCOC[*],[*]COCCOCCOCCOCONCOCCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0013559685856581,-2.867750371850479,0.0013559685856581,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,131
910131,HIGH,[*]CNOCCOCCOCCOCCOCCOCOCCOC[*],[*]CNOCCOCCOCCOCCOCCOCOCCOC[*],1.42,353.412,7,24,150,168,1.3,0.0013551574680228,-2.8680102372471605,0.0013551574680228,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,132
910132,HIGH,[*]CNCCOCCOCCOCCOCCONCCOC[*],[*]CNCCOCCOCCOCCOCCONCCOC[*],1.42,322.402,7,22,150,154,1.3,0.0013536604709338,-2.868490253000165,0.0013536604709338,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,133
910133,HIGH,[*]COCCOCOCCONCOCCOCOC[*],[*]COCCOCOCCONCOCCOCOC[*],1.42,281.305,8,19,150,152,1.3,0.0013527895233874,-2.868769768769753,0.0013527895233874,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,134
910134,HIGH,[*]CNOCCOCCOCCONCCOC[*],[*]CNOCCOCCOCCONCCOC[*],1.42,250.295,9,17,150,153,1.3,0.0013526163633749,-2.8688253629697638,0.0013526163633749,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,135
910135,HIGH,[*]CNOCCOCCOCCOCCOCNCOC[*],[*]CNOCCOCCOCCOCCOCNCOC[*],1.42,294.348,8,20,150,160,1.3,0.0013488223765611,-2.8700452378435832,0.0013488223765611,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,136
910136,HIGH,[*]CNOCCONCCOCCOCOCCOCCOC[*],[*]CNOCCONCCOCCOCOCCOCCOC[*],1.42,324.374,7,22,150,154,1.3,0.0013478052836148,-2.870372845456305,0.0013478052836148,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,137
910137,HIGH,[*]CNCOCCOCOCCOCCNOCCOCOC[*],[*]CNCOCCOCOCCOCCNOCCOCOC[*],1.42,324.374,7,22,150,154,1.3,0.0013456203844916,-2.871077442469768,0.0013456203844916,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,138
910138,HIGH,[*]COCCOCCOCONCOCCOCOCCOC[*],[*]COCCOCCOCONCOCCOCOCCOC[*],1.42,325.358,7,22,150,154,1.3,0.0013431285746446,-2.8718824113179293,0.0013431285746446,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,139
910139,HIGH,[*]COCCOCOCCOCOCCOCCONCOC[*],[*]COCCOCOCCOCOCCOCCONCOC[*],1.42,325.358,7,22,150,154,1.3,0.0013425569105672,-2.8720672956310347,0.0013425569105672,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,140
910140,HIGH,[*]CCNCCOCOCCOCCOCNOCCOCC[*],[*]CCNCCOCOCCOCCOCNOCCOCC[*],1.42,322.402,7,22,150,154,1.3,0.001341550370562,-2.8723930164348443,0.001341550370562,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,141
910141,HIGH,[*]CCOCCOCCOCCOCCONCOCC[*],[*]CCOCCOCCOCCOCCONCOCC[*],1.42,293.36,8,20,150,160,1.3,0.0013410807482683,-2.8725450719086,0.0013410807482683,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,142
910142,HIGH,[*]CCNCCOCCOCNOCCOCCOCC[*],[*]CCNCCOCCOCNOCCOCCOCC[*],1.42,292.376,8,20,150,160,1.3,0.0013409578156767,-2.872584884122286,0.0013409578156767,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,143
910143,HIGH,[*]CNOCOCCOCCOCCOCCOCOCCOC[*],[*]CNOCOCCOCCOCCOCCOCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0013405979719489,-2.872701441940683,0.0013405979719489,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,144
910144,HIGH,[*]CNCCOCCOCCOCCOCCNCCOC[*],[*]CNCCOCCOCCOCCOCCNCCOC[*],1.42,306.403,8,21,150,168,1.3,0.0013404218239071,-2.8727585098689383,0.0013404218239071,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,145
910145,HIGH,[*]CNOCCOCCOCCOCOCCOCCOCCOC[*],[*]CNOCCOCCOCCOCOCCOCCOCCOC[*],1.42,353.412,7,24,150,168,1.3,0.0013400233305905,-2.872887640248241,0.0013400233305905,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,146
910146,HIGH,[*]CNOCCOCCOCOCCOCCOCCOCCOC[*],[*]CNOCCOCCOCOCCOCCOCCOCCOC[*],1.42,353.412,7,24,150,168,1.3,0.0013400233305905,-2.872887640248241,0.0013400233305905,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,147
910147,HIGH,[*]CNOCCOCCOCCOCCOCOCCOCCOC[*],[*]CNOCCOCCOCCOCCOCOCCOCCOC[*],1.42,353.412,7,24,150,168,1.3,0.0013400233305905,-2.872887640248241,0.0013400233305905,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,148
910148,HIGH,[*]CNCCOCONCCOCCOCCOC[*],[*]CNCCOCONCCOCCOCCOC[*],1.42,264.322,9,18,150,162,1.3,0.0013388059403366,-2.873282369327614,0.0013388059403366,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,149
910149,HIGH,[*]CNOCCOCOCOCCOCCOCCOCCOC[*],[*]CNOCCOCOCOCCOCCOCCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0013387936678616,-2.873286350406902,0.0013387936678616,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,150
910150,HIGH,[*]COCCOCCOCOCCSCCOCCOC[*],[*]COCCOCCOCOCCSCCOCCOC[*],1.42,310.412,8,20,150,160,1.3,0.0013387252677954,-2.873308539434907,0.0013387252677954,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,151
910151,HIGH,[*]CCOCCOCCOCNOCCOCCOCCOCCOC[*],[*]CCOCCOCCOCNOCCOCCOCCOCCOC[*],1.42,367.439,6,25,150,150,1.3,0.0013374890931368,-2.873709750846756,0.0013374890931368,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,152
910152,HIGH,[*]CNOCCOCOCCOCCOCCOCCOCCOC[*],[*]CNOCCOCOCCOCCOCCOCCOCCOC[*],1.42,353.412,7,24,150,168,1.3,0.001335901876029,-2.8742254402617817,0.001335901876029,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,153
910153,HIGH,[*]CNOCCOCOCCOCOCCOCCOCCOC[*],[*]CNOCCOCOCCOCOCCOCCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0013346679063884,-2.8746267825127108,0.0013346679063884,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,154
910154,HIGH,[*]COCCOCCOCCSOCOCCOCCOC[*],[*]COCCOCCOCCSOCOCCOCCOC[*],1.42,326.411,8,21,150,168,1.3,0.0013336152984457,-2.8749694311821035,0.0013336152984457,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,155
910155,HIGH,[*]COCCOCCOCOCCOCONCOCCOC[*],[*]COCCOCCOCOCCOCONCOCCOC[*],1.42,325.358,7,22,150,154,1.3,0.00133285020241,-2.8752186577297256,0.00133285020241,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,156
910156,HIGH,[*]CNCOCCOCCOCCOCCOCCNOC[*],[*]CNCOCCOCCOCCOCCOCCNOC[*],1.42,308.375,8,21,150,168,1.3,0.0013322244638169,-2.875422595597966,0.0013322244638169,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,157
910157,HIGH,[*]COCCOCOCCOCCOCCSOCCOC[*],[*]COCCOCOCCOCCOCCSOCCOC[*],1.42,326.411,8,21,150,168,1.3,0.0013319257421214,-2.87551998739234,0.0013319257421214,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,158
910158,HIGH,[*]CNCCOCCONCCOCCOCCOC[*],[*]CNCCOCCONCCOCCOCCOC[*],1.42,278.349,8,19,150,152,1.3,0.0013276566015938,-2.8769142407196844,0.0013276566015938,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,159
910159,HIGH,[*]COCCOCCOCOCNOCCOCCOC[*],[*]COCCOCCOCOCNOCCOCCOC[*],1.42,295.332,8,20,150,160,1.3,0.0013274021570396,-2.876997480961222,0.0013274021570396,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,160
910160,HIGH,[*]CNOCCOCCOCOCCOCCOC[*],[*]CNOCCOCCOCOCCOCCOC[*],1.42,265.306,9,18,150,162,1.3,0.0013260249082583,-2.8774483179994537,0.0013260249082583,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,161
910161,HIGH,[*]CNCCOCCOCCOCCONCCOC[*],[*]CNCCOCCOCCOCCONCCOC[*],1.42,278.349,8,19,150,152,1.3,0.0013252081572294,-2.877715899511464,0.0013252081572294,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,162
910162,HIGH,[*]COCCOCCONCOCCOCOCCOC[*],[*]COCCOCCONCOCCOCOCCOC[*],1.42,295.332,8,20,150,160,1.3,0.0013242009515407,-2.878046104380447,0.0013242009515407,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,163
910163,HIGH,[*]COCCOCCOCCONCOCCOCCOC[*],[*]COCCOCCOCCONCOCCOCCOC[*],1.42,309.359,8,21,150,168,1.3,0.0013229072895487,-2.8784705904672423,0.0013229072895487,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,164
910164,HIGH,[*]CNCOCCOCNOCCOCCOCCOC[*],[*]CNCOCCOCNOCCOCCOCCOC[*],1.42,294.348,8,20,150,160,1.3,0.0013222996828284,-2.878670106235335,0.0013222996828284,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,165
910165,HIGH,[*]CCOCCOCCNOCCOCCOCCOCC[*],[*]CCOCCOCCNOCCOCCOCCOCC[*],1.42,307.387,8,21,150,168,1.3,0.0013220900984854,-2.8787389473150244,0.0013220900984854,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,166
910166,HIGH,[*]CCOCCOCCOCCNOCCOCCOCC[*],[*]CCOCCOCCOCCNOCCOCCOCC[*],1.42,307.387,8,21,150,168,1.3,0.0013220900984854,-2.8787389473150244,0.0013220900984854,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,167
910167,HIGH,[*]CNCCOCOCCOCCOCCNCOCCOC[*],[*]CNCCOCOCCOCCOCCNCOCCOC[*],1.42,322.402,7,22,150,154,1.3,0.0013220838612162,-2.878740996205649,0.0013220838612162,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,168
910168,HIGH,[*]COCCOCOCCOCNOCCOC[*],[*]COCCOCOCCOCNOCCOC[*],1.42,251.279,9,17,150,153,1.3,0.0013200946030647,-2.879394944463246,0.0013200946030647,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,169
910169,HIGH,[*]CNCCONCCOCCOCCOCCONCCOC[*],[*]CNCCONCCOCCOCCOCCONCCOC[*],1.42,337.417,7,23,150,161,1.3,0.0013192979766688,-2.8796571036138365,0.0013192979766688,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,170
910170,HIGH,[*]CCOCCNCCOCCOCCOCCOCC[*],[*]CCOCCNCCOCCOCCOCCOCC[*],1.42,291.388,8,20,150,160,1.3,0.0013191862101967,-2.8796938971351915,0.0013191862101967,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,171
910171,HIGH,[*]CCOCCOCCOCCONCOCC[*],[*]CCOCCOCCOCCONCOCC[*],1.42,249.307,9,17,150,153,1.3,0.0013185929369714,-2.879889254879712,0.0013185929369714,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,172
910172,HIGH,[*]CCOCCOCCOCOCCONCCOC[*],[*]CCOCCOCCOCOCCONCCOC[*],1.42,279.333,8,19,150,152,1.3,0.0013177545886803,-2.880165462811654,0.0013177545886803,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,173
910173,HIGH,[*]CCOCCNCCOCCOCCOCC[*],[*]CCOCCNCCOCCOCCOCC[*],1.42,247.335,9,17,150,153,1.3,0.0013172779492167,-2.8803225780564934,0.0013172779492167,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,174
910174,HIGH,[*]CNCCOCOCCNOCCOCOCCOC[*],[*]CNCCOCOCCNOCCOCOCCOC[*],1.42,294.348,8,20,150,160,1.3,0.0013161806297416,-2.880684505010122,0.0013161806297416,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,175
910175,HIGH,[*]COCCOCCOCCSCCOCCOCCOC[*],[*]COCCOCCOCCSCCOCCOCCOC[*],1.42,324.439,8,21,150,168,1.3,0.0013160975887525,-2.8807119065538536,0.0013160975887525,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,176
910176,HIGH,[*]CNCOCCOCCOCNOCCOCCOC[*],[*]CNCOCCOCCOCNOCCOCCOC[*],1.42,294.348,8,20,150,160,1.3,0.0013158230691546,-2.88080250377352,0.0013158230691546,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,177
910177,HIGH,[*]CCOCCONCCOCCOCOCCOCCOC[*],[*]CCOCCONCCOCCOCOCCOCCOC[*],1.42,323.386,7,22,150,154,1.3,0.0013147251073539,-2.881165043249752,0.0013147251073539,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,178
910178,HIGH,[*]CCOCCOCCOCOCCOCCOCCNCCOC[*],[*]CCOCCOCCOCOCCOCCOCCNCCOC[*],1.42,351.44,7,24,150,168,1.3,0.0013137419132832,-2.88148994424802,0.0013137419132832,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,179
910179,HIGH,[*]CNCCOCOCCNOCCOCCOC[*],[*]CNCCOCOCCNOCCOCCOC[*],1.42,264.322,9,18,150,162,1.3,0.0013135026894379,-2.881569033645419,0.0013135026894379,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,180
910180,HIGH,[*]CCCOCCOCOCCOCCOCCOCOCCC[*],[*]CCCOCCOCOCCOCCOCCOCOCCC[*],1.42,336.425,7,23,150,161,1.3,0.0013133643438935,-2.8816147784096757,0.0013133643438935,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,181
910181,HIGH,[*]CNOCCOCCNOCCOCCOCCOC[*],[*]CNOCCOCCNOCCOCCOCCOC[*],1.42,294.348,8,20,150,160,1.3,0.0013133154677231,-2.881630940753491,0.0013133154677231,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,182
910182,HIGH,[*]CNOCOCCOCCOCCOCOCCOC[*],[*]CNOCOCCOCCOCCOCOCCOC[*],1.42,295.332,8,20,150,160,1.3,0.0013124277986551,-2.881924579356798,0.0013124277986551,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,183
910183,HIGH,[*]CNOCOCCOCOCCOCCOCCOCCOC[*],[*]CNOCOCCOCOCCOCCOCCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0013110189708038,-2.8823910239042463,0.0013110189708038,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,184
910184,HIGH,[*]CNCOCCOCCOCCOCCNOC[*],[*]CNCOCCOCCOCCOCCNOC[*],1.42,264.322,9,18,150,162,1.3,0.0013088246974275,-2.8831185184899035,0.0013088246974275,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,185
910185,HIGH,[*]CNOCCOCOCOCCOCCOCCOC[*],[*]CNOCCOCOCOCCOCCOCCOC[*],1.42,295.332,8,20,150,160,1.3,0.0013080726736058,-2.883368126906818,0.0013080726736058,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,186
910186,HIGH,[*]CNOCCOCCOCCOCCOCCOCCOCOC[*],[*]CNOCCOCCOCCOCCOCCOCCOCOC[*],1.42,353.412,7,24,150,168,1.3,0.0013080031301669,-2.883391216705485,0.0013080031301669,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,187
910187,HIGH,[*]CCOCCOCCOCCOCCNOCCOCC[*],[*]CCOCCOCCOCCOCCNOCCOCC[*],1.42,307.387,8,21,150,168,1.3,0.0013078498979071,-2.883442097182499,0.0013078498979071,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,188
910188,HIGH,[*]CNCCOCCOCOCCOCCNCCOC[*],[*]CNCCOCCOCOCCOCCNCCOC[*],1.42,292.376,8,20,150,160,1.3,0.0013077891842701,-2.8834622586778167,0.0013077891842701,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,189
910189,HIGH,[*]CNCOCCOCCOCCOCCONCOC[*],[*]CNCOCCOCCOCCOCCONCOC[*],1.42,294.348,8,20,150,160,1.3,0.0013076691787077,-2.883502112306788,0.0013076691787077,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,190
910190,HIGH,[*]CCOCCOCCOCCOCCOCCNCCOCCOC[*],[*]CCOCCOCCOCCOCCOCCNCCOCCOC[*],1.42,365.467,6,25,150,150,1.3,0.0013073333510816,-2.883613659491931,0.0013073333510816,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,191
910191,HIGH,[*]CNOCCOCOCCOCCOCOCCOCCOC[*],[*]CNOCCOCOCCOCCOCOCCOCCOC[*],1.42,339.385,7,23,150,161,1.3,0.0013067594784264,-2.88380434111476,0.0013067594784264,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,192
910192,HIGH,[*]COCCOCNOCOCCOCOCCOC[*],[*]COCCOCNOCOCCOCOCCOC[*],1.42,281.305,8,19,150,152,1.3,0.0013049780397048,-2.8843967966132427,0.0013049780397048,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,193
910193,HIGH,[*]CNOCCOCCONCCOCCOC[*],[*]CNOCCOCCONCCOCCOC[*],1.42,250.295,9,17,150,153,1.3,0.0013046509659611,-2.8845056598443914,0.0013046509659611,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,194
910194,HIGH,[*]CNCCOCCOCOCCOCCOCCOC[*],[*]CNCCOCCOCOCCOCCOCCOC[*],1.42,293.36,8,20,150,160,1.3,0.0013019741919949,-2.8853976243586468,0.0013019741919949,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,195
