condition_pool_index,condition,condition_row_index,smiles,PSMILES,baseline_pred_log10_conductivity_existing,baseline_pred_log10_conductivity_refit,weighted_pred_log10_conductivity,baseline_pred_conductivity_s_cm,weighted_pred_conductivity_s_cm,baseline_rank,weighted_rank,rank_change_toward_top,baseline_hit_ge_1e4,weighted_hit_ge_1e4,selected_weighted_model,deployment_fit,embedding_model
71,LOW,71,[*]OC(=O)OC(C)(C(C)C)C([*])(C)NCC,[*]OC(=O)OC(C)(C(C)C)C([*])(C)NCC,-4.671825647841603,-4.641774520122325,-4.523138348004684,2.2815263024509515e-05,2.9982072637744776e-05,31912,29005,2907,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
72,LOW,72,[*]COC(=O)OC(C)(O)NC([*])(C)C=O,[*]COC(=O)OC(C)(O)NC([*])(C)C=O,-4.4073127954321,-4.444518727393006,-4.33609500921332,3.593199020383546e-05,4.612166646298725e-05,15041,13183,1858,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
73,LOW,73,[*]CCN(CN([*])C(C)(C)CCC(C)C)C(=O)O,[*]CCN(CN([*])C(C)(C)CCC(C)C)C(=O)O,-4.716941926354101,-5.003365732811521,-4.726386424586984,9.92280066741997e-06,1.877645390462421e-05,46418,43645,2773,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
74,LOW,74,[*]COC(=O)OC(C)C(=O)N([*])C(C)(C)C#C,[*]COC(=O)OC(C)C(=O)N([*])C(C)(C)C#C,-4.738963223461893,-4.620984721949589,-4.531686027803232,2.3933999523679677e-05,2.9397741868917924e-05,30110,29822,288,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
75,LOW,75,[*]NC(=O)NC([*])C(=O)NC(C)(F)C(C)C#N,[*]NC(=O)NC([*])C(=O)NC(C)(F)C(C)C#N,-4.474753035105255,-4.32344353889494,-4.353273389523576,4.7485002051753106e-05,4.433294789950073e-05,8179,14374,-6195,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
76,LOW,76,[*]CNC(=O)OCC(=O)OC([*])C(C)C(C)(C)C#C,[*]CNC(=O)OCC(=O)OC([*])C(C)C(C)(C)C#C,-4.728008563099382,-4.907958328886227,-4.710440099908029,1.2360660298790622e-05,1.9478696914576072e-05,45282,43037,2245,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
77,LOW,77,[*]C(C)C(C)(C)OC(=O)OCN([*])CC(=O)O,[*]C(C)C(C)(C)OC(=O)OCN([*])CC(=O)O,-4.532121127906461,-4.802708244314566,-4.617289379572569,1.5750406092750532e-05,2.4138518980425012e-05,42332,37490,4842,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
78,LOW,78,[*]NC(=O)NC([*])(C)C(=O)OC(C)C(=O)NC,[*]NC(=O)NC([*])(C)C(=O)OC(C)C(=O)NC,-4.5761270999142285,-4.558365768032287,-4.501528988634595,2.764612274952465e-05,3.151164036773107e-05,24438,26924,-2486,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
79,LOW,79,[*]CONC(=O)OC([*])C(=O)NC(C)(C)CCC#C,[*]CONC(=O)OC([*])C(=O)NC(C)(C)CCC#C,-4.59746399490359,-4.533236376582676,-4.476034695423276,2.9292984609359238e-05,3.341683425300445e-05,22231,24439,-2208,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
80,LOW,80,[*]CNC(=O)OC(C)N(C)C([*])(C)C(C)C#C,[*]CNC(=O)OC(C)N(C)C([*])(C)C(C)C#C,-4.600725681881471,-4.760961308124607,-4.7385142390454025,1.7339584715488302e-05,1.8259368818063983e-05,40452,44100,-3648,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
81,LOW,81,[*]CC(CNC(=O)NCCNC([*])CC)CC(=O)O,[*]CC(CNC(=O)NCCNC([*])CC)CC(=O)O,-4.510074771863202,-4.500583065581041,-4.351782904396106,3.15803496730153e-05,4.448535857984917e-05,19396,14269,5127,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
82,LOW,82,[*]CC(C)(C)COC(C)(CC#N)N([*])OCC,[*]CC(C)(C)COC(C)(CC#N)N([*])OCC,-4.3612498614411175,-4.579341834601358,-4.452770201462371,2.6342571372351243e-05,3.5255737062058204e-05,26349,22319,4030,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
83,LOW,83,[*]CC(C)(C)OC(=O)OCCNC([*])C(C)C#C,[*]CC(C)(C)OC(=O)OCCNC([*])C(C)C#C,-4.636602010181847,-4.697274694954858,-4.606388307031166,2.0078224461121964e-05,2.4752079598142306e-05,36401,36617,-216,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
84,LOW,84,[*]COC(=O)OC([*])C(=O)NCC(C#C)CC(C)C,[*]COC(=O)OC([*])C(=O)NCC(C#C)CC(C)C,-4.488571749920944,-4.561981781679692,-4.535361770508042,2.7416891812732115e-05,2.914997787693283e-05,24769,30162,-5393,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
85,LOW,85,[*]OC(=O)OC(CNCC)C([*])CCCC(C)C#C,[*]OC(=O)OC(CNCC)C([*])CCCC(C)C#C,-4.682238145784211,-4.904413641899876,-4.690908665681863,1.2461960148169784e-05,2.0374705229706933e-05,45213,42151,3062,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
86,LOW,86,[*]CNC(C(=O)NC(C)(C)CN)C([*])CCC(C)C,[*]CNC(C(=O)NC(C)(C)CN)C([*])CCC(C)C,-4.66507895058726,-4.826013731711062,-4.729449681405927,1.4927472105048705e-05,1.8644481860090853e-05,43201,43781,-580,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
87,LOW,87,[*]CCC(C=CC(C)(C)F)OC(=O)OCN([*])C,[*]CCC(C=CC(C)(C)F)OC(=O)OCN([*])C,-4.465998527201912,-4.439351659449582,-4.352997803536595,3.63620484000434e-05,4.4361088750729447e-05,14699,14361,338,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
88,LOW,88,[*]COC(=O)OC(C)(C)N([*])C(=O)NC(C)C,[*]COC(=O)OC(C)(C)N([*])C(=O)NC(C)C,-4.535313745766778,-4.445234451377675,-4.282750857599653,3.587282249945941e-05,5.214937914757136e-05,15092,9989,5103,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
89,LOW,89,[*]COC(=O)NC([*])C(=O)NCC(C)(C)C(C)C,[*]COC(=O)NC([*])C(=O)NCC(C)(C)C(C)C,-4.630565646155761,-4.676266486478987,-4.588920914225497,2.107334676149225e-05,2.576790352249885e-05,34743,35133,-390,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
90,LOW,90,[*]COC(=O)OCC([*])N=C(C)C(C)C,[*]COC(=O)OCC([*])N=C(C)C(C)C,-4.458123333451186,-4.411315713710813,-4.410522989522433,3.878682996370505e-05,3.8857692796140555e-05,12769,18660,-5891,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
91,LOW,91,[*]COC(=O)OCC([*])NC(C)N(C)CCC(C)C,[*]COC(=O)OCC([*])NC(C)N(C)CCC(C)C,-4.314585390069139,-4.275841404627967,-4.143067793316463,5.298569013594197e-05,7.193366808696577e-05,6491,4812,1679,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
92,LOW,92,[*]CON(C)CCNC(=O)OCCNC([*])CC(C)C#N,[*]CON(C)CCNC(=O)OCCNC([*])CC(C)C#N,-4.156757256426175,-4.170097688809006,-4.1680453165573415,6.759309165565472e-05,6.791327646557607e-05,4090,5446,-1356,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
93,LOW,93,[*]NCCNC(CC(=O)C([*])C)C(C)(C)C,[*]NCCNC(CC(=O)C([*])C)C(C)(C)C,-4.513900617695521,-4.438139448048966,-4.45657363691817,3.6463684651742384e-05,3.4948324784819574e-05,14608,22645,-8037,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
94,LOW,94,[*]CNC(=O)OC([*])CN(CC)N(C)CC(C)C#C,[*]CNC(=O)OC([*])CN(CC)N(C)CC(C)C#C,-4.342600546432734,-4.277714678372746,-4.2583622301781014,5.275763532933579e-05,5.51617162342415e-05,6542,8758,-2216,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
95,LOW,95,[*]NOCC(C)C(=O)C([*])COC(=O)C(C)NC,[*]NOCC(C)C(=O)C([*])COC(=O)C(C)NC,-4.28699128111019,-4.20298017816663,-4.2643443392102585,6.26642464895416e-05,5.440711039467945e-05,4643,9061,-4418,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
96,LOW,96,[*]NC(=O)C(NC([*])C(C)C#C)C(=O)OCC=O,[*]NC(=O)C(NC([*])C(C)C#C)C(=O)OCC=O,-4.562827338765925,-4.628669918713531,-4.475772051476393,2.351419315181966e-05,3.3437049530998964e-05,30753,24414,6339,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
97,LOW,97,[*]NC(=O)NC(C)(COC)COC(=O)C([*])CC,[*]NC(=O)NC(C)(COC)COC(=O)C([*])CC,-4.434841501825811,-4.468872752274379,-4.45864491127121,3.397247969387847e-05,3.47820430855953e-05,16835,22824,-5989,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
98,LOW,98,[*]CC(C)(C)OCC(C)(C)C(C)NOC([*])C,[*]CC(C)(C)OCC(C)(C)C(C)NOC([*])C,-4.500936636768723,-4.748258938698857,-4.684257549694855,1.7854227377197446e-05,2.0689140566311928e-05,39745,41839,-2094,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
99,LOW,99,[*]COC(=O)OCC([*])(C)NC(=S)NCCC=CCC,[*]COC(=O)OCC([*])(C)NC(=S)NCCC=CCC,-4.459840566905195,-4.557829862357852,-4.42127725034354,2.7680258248588173e-05,3.790729104065956e-05,24392,19524,4868,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
100,LOW,100,[*]CC(NCCOC(=O)OC([*])C)C(C)C(C)C,[*]CC(NCCOC(=O)OC([*])C)C(C)C(C)C,-4.53099418957084,-4.646084030344488,-4.522550080353467,2.258998641020908e-05,3.0022711961719517e-05,32265,28947,3318,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
101,LOW,101,[*]COC(=O)OCC([*])C(=O)NC(C)CNC(C)=O,[*]COC(=O)OCC([*])C(=O)NC(C)CNC(C)=O,-4.306794162630071,-4.364250031694464,-4.102255210324693,4.3226489616070705e-05,7.902141273457777e-05,10085,3959,6126,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
102,LOW,102,[*]OCC(=O)OC([*])CNC(=O)C(C)C(C)(C)C,[*]OCC(=O)OC([*])CNC(=O)C(C)C(C)(C)C,-4.521671492545157,-4.431492605070663,-4.4872671828875825,3.7026050994028086e-05,3.2563630422000904e-05,14132,25550,-11418,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
103,LOW,103,[*]COC(=O)OC(C)COC(=O)NC([*])CC(C)C,[*]COC(=O)OC(C)COC(=O)NC([*])CC(C)C,-4.472216363546669,-4.522095207954033,-4.512389864372088,3.005417369537016e-05,3.073336654346063e-05,21200,27990,-6790,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
104,LOW,104,[*]OC(=O)NCC(C(N)=O)C([*])C(C)C#CC(C)C,[*]OC(=O)NCC(C(N)=O)C([*])C(C)C#CC(C)C,-4.608185547657021,-4.606976625730759,-4.444597585089089,2.4718571798642448e-05,3.5925466389126916e-05,28830,21613,7217,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
105,LOW,105,[*]COC(=O)NC(C)(C)C(=O)C([*])C(C)C#C,[*]COC(=O)NC(C)(C)C(=O)C([*])C(C)C#C,-4.72289894032996,-4.770752415036965,-4.70217936310294,1.695303993146535e-05,1.9852748318846076e-05,40948,42686,-1738,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
106,LOW,106,[*]COC(=O)NC([*])(C)NC(CC)C(C)C(C)C,[*]COC(=O)NC([*])(C)NC(CC)C(C)C(C)C,-4.625033287490552,-4.7817999419649055,-4.6959704243030185,1.652722950803312e-05,2.013861390279061e-05,41468,42391,-923,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
107,LOW,107,[*]NCC(C)(CCC#N)NC([*])OC(=O)OCCC,[*]NCC(C)(CCC#N)NC([*])OC(=O)OCCC,-4.300747052184491,-4.364094546496551,-4.223213401143392,4.324196824370725e-05,5.981176232177286e-05,10078,7278,2800,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
108,LOW,108,[*]OC(=O)OC(C)CN(C)C(=O)C([*])(C)C#C,[*]OC(=O)OC(C)CN(C)C(=O)C([*])(C)C#C,-4.541632989033019,-4.732788319857149,-4.64292865879405,1.8501701935472147e-05,2.275471189898602e-05,38829,39379,-550,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
109,LOW,109,[*]COC(=O)OC(C)(CC)C(=O)N([*])C(C)C=C,[*]COC(=O)OC(C)(CC)C(=O)N([*])C(C)C=C,-4.881977124037836,-4.79448668957424,-4.615599036604339,1.6051414523409473e-05,2.4232652996171856e-05,42004,37355,4649,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
110,LOW,110,[*]OC(=O)CCNC(C)C(=O)C([*])CCC=C,[*]OC(=O)CCNC(C)C(=O)C([*])CCC=C,-4.65648125505574,-4.433875098611283,-4.431364300988943,3.682348613164322e-05,3.703699125570776e-05,14307,20402,-6095,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
111,LOW,111,[*]CNC(=O)OC(=O)CNC(=O)OC([*])(C)C,[*]CNC(=O)OC(=O)CNC(=O)OC([*])(C)C,-4.490482206315555,-4.422003785608708,-4.409361861285793,3.784392859662227e-05,3.896172159382027e-05,13518,18568,-5050,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
112,LOW,112,[*]OC(=O)OCC(C(=O)N(C)C)N(C)C([*])C,[*]OC(=O)OCC(C(=O)N(C)C)N(C)C([*])C,-4.47107042788913,-4.47175220108708,-4.414817769548971,3.3747981231880884e-05,3.8475319104918454e-05,17054,19005,-1951,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
113,LOW,113,[*]CON(C)C(=O)NC([*])(C)C(C)C(C)C#N,[*]CON(C)C(=O)NC([*])(C)C(C)C(C)C#N,-4.443573210898999,-4.510069354995007,-4.484754507179141,3.0898019647847986e-05,3.275257824417956e-05,20181,25275,-5094,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
114,LOW,114,[*]NC(=O)OC(C=CC(=O)O)C([*])C(C)CC(N)=O,[*]NC(=O)OC(C=CC(=O)O)C([*])C(C)CC(N)=O,-4.636522139419726,-4.2871820460130525,-4.361819662416929,5.161999450620958e-05,4.3469068880574116e-05,6876,15014,-8138,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
115,LOW,115,[*]COC(=O)NC([*])C(=O)N(C)CN(C)C(C)C#N,[*]COC(=O)NC([*])C(=O)N(C)CN(C)C(C)C#N,-4.320947158359376,-4.274071599766271,-4.268154763738673,5.320205407067363e-05,5.393183985543358e-05,6432,9255,-2823,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
116,LOW,116,[*]CONC(=O)OC(C)COC([*])(C)CC(C)C,[*]CONC(=O)OC(C)COC([*])(C)CC(C)C,-4.546703282549182,-4.610279773600355,-4.536100815917924,2.4531280952507013e-05,2.910041510678086e-05,29129,30240,-1111,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
117,LOW,117,[*]CNC(=O)OCC([*])NC(C)(C)C#N,[*]CNC(=O)OCC([*])NC(C)(C)C#N,-4.278839000721941,-4.217133012053353,-4.270509884897308,6.0655053195323425e-05,5.364016623611768e-05,4935,9390,-4455,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
118,LOW,118,[*]CNC(=O)CNC(C)CN(C)C(=O)OC([*])CC,[*]CNC(=O)CNC(C)CN(C)C(=O)OC([*])CC,-4.371459453817632,-4.296850980097721,-4.255044351881798,5.0483449221454974e-05,5.558474890128596e-05,7190,8600,-1410,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
119,LOW,119,[*]NCC(C)OC(=O)NC(C)C([*])C(=C)C(C)C,[*]NCC(C)OC(=O)NC(C)C([*])C(=C)C(C)C,-4.655573864440755,-4.857906939091809,-4.731177999727032,1.3870530156656315e-05,1.857043172273321e-05,44199,43851,348,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
120,LOW,120,[*]CC(=O)OCCOC(=O)NC(C)C([*])C(C)C#C,[*]CC(=O)OCCOC(=O)NC(C)C([*])C(C)C#C,-4.610402187985257,-4.718249516065712,-4.660012011466172,1.9131564396619362e-05,2.187701116937737e-05,37899,40483,-2584,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
121,LOW,121,[*]OCC(C)(C)C(C(=O)OCCNC=O)C([*])C,[*]OCC(C)(C)C(C(=O)OCCNC=O)C([*])C,-4.639958199497423,-4.658535213019843,-4.647128038729709,2.1951529567829835e-05,2.2535747151476498e-05,33320,39677,-6357,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
122,LOW,122,[*]NCN(CC=CC(N)=O)C([*])CNC(=O)OCCC,[*]NCN(CC=CC(N)=O)C([*])CNC(=O)OCCC,-4.094943836623909,-4.031571216600973,-3.9867720528049766,9.298840177460227e-05,0.00010309270789048802,2696,2686,10,False,True,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
123,LOW,123,[*]CNCC(CSC)C(=O)OCC(C)(C)N([*])C#C,[*]CNCC(CSC)C(=O)OCC(C)(C)N([*])C#C,-4.436617531347284,-4.330536548595023,-4.135212706561556,4.671576352827874e-05,7.324657019145427e-05,8499,4605,3894,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
124,LOW,124,[*]CCN(C)C(C)(C)NC(=O)NC([*])CCC,[*]CCN(C)C(C)(C)NC(=O)NC([*])CCC,-4.615329038738462,-4.873972834324166,-4.757340670716136,1.3366791249220108e-05,1.748474606305668e-05,44576,44650,-74,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
125,LOW,125,[*]COC(=O)NC(C)NC(=O)C([*])C=CC(C)C,[*]COC(=O)NC(C)NC(=O)C([*])C=CC(C)C,-4.450239757428613,-4.493346045129518,-4.492130406009694,3.2111009190897864e-05,3.220101743144623e-05,18770,26003,-7233,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
126,LOW,126,[*]NC(=O)COC(C)(C(C)C#N)C([*])C(C)O,[*]NC(=O)COC(C)(C(C)C#N)C([*])C(C)O,-4.479670378322374,-4.557295198397216,-4.55087208540075,2.7714356656116037e-05,2.812729153478208e-05,24341,31609,-7268,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
127,LOW,127,[*]CNC(=O)OC([*])(C)CNC(C)=C(C)CCC,[*]CNC(=O)OC([*])(C)CNC(C)=C(C)CCC,-4.636135789887137,-4.720750935934239,-4.6045858749969355,1.902168844281537e-05,2.485502046160756e-05,38069,36472,1597,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
128,LOW,128,[*]NC(COC([*])(C)CCC=CC(C)C)C(C)O,[*]NC(COC([*])(C)CCC=CC(C)C)C(C)O,-4.481664465577043,-4.653119269273829,-4.597873029803981,2.222699392110256e-05,2.5242186443699743e-05,32884,35869,-2985,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
129,LOW,129,[*]NC(=O)OCCNC(=O)OC([*])(C)COC(=O)O,[*]NC(=O)OCCNC(=O)OC([*])(C)COC(=O)O,-4.40726149170872,-4.455423947005643,-4.344569487882568,3.5040964613746094e-05,4.5230408709143005e-05,15832,13758,2074,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
130,LOW,130,[*]NC(=O)NCC(C)(C(=O)C([*])C)C(C)C,[*]NC(=O)NCC(C)(C(=O)C([*])C)C(C)C,-4.750649351430958,-4.482183232368955,-4.547953194890928,3.294706764952315e-05,2.8316971591348226e-05,17817,31339,-13522,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
131,LOW,131,[*]CCN(CCC(=O)O)COC(=O)OC([*])C,[*]CCN(CCC(=O)O)COC(=O)OC([*])C,-4.261987045945301,-4.343585034802022,-4.1769015012882456,4.533305270315114e-05,6.654240583732756e-05,9088,5714,3374,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
132,LOW,132,[*]COC(=O)OCC([*])(CC)CCC(C)C(C)C,[*]COC(=O)OCC([*])(CC)CCC(C)C(C)C,-4.807273999575993,-4.977690147626646,-4.897324697924583,1.0527126758756011e-05,1.2667044669875083e-05,46181,46720,-539,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
133,LOW,133,[*]CNC(=O)OC(CC)C(C)N(C)C([*])C(C)C#C,[*]CNC(=O)OC(CC)C(C)N(C)C([*])C(C)C#C,-4.7443639533486,-4.986892711413731,-4.8975799941814335,1.030640699606072e-05,1.2659600645335536e-05,46266,46722,-456,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
134,LOW,134,[*]NC(=O)NCC(C)(C)C(=O)NC(C)C([*])C,[*]NC(=O)NCC(C)(C)C(=O)NC(C)C([*])C,-4.660742121473392,-4.5347553298769645,-4.54266773645003,2.9190710789481476e-05,2.866370090953985e-05,22362,30816,-8454,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
135,LOW,135,[*]NC(=O)OC([*])(C)C(C)NC(C)COC(C)C#C,[*]NC(=O)OC([*])(C)C(C)NC(C)COC(C)C#C,-4.503227255563295,-4.5062964817333855,-4.37992865631757,3.1167611245623e-05,4.169378702716466e-05,19872,16335,3537,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
136,LOW,136,[*]OC(=O)OC([*])(C)C(=O)C(C)CSC(C)C#C,[*]OC(=O)OC([*])(C)C(=O)C(C)CSC(C)C#C,-4.590908271841308,-4.727099399032114,-4.538890293444046,1.8745654183121503e-05,2.891410185432417e-05,38473,30495,7978,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
137,LOW,137,[*]CNC(=O)NCC(CC)NC(C(=O)O)C([*])C=C,[*]CNC(=O)NCC(CC)NC(C(=O)O)C([*])C=C,-4.551320850095659,-4.5169285790722755,-4.5574132556422295,3.0413851487444394e-05,2.7706823896521115e-05,20753,32282,-11529,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
138,LOW,138,[*]CCNC(=O)C([*])CN(C)C(=O)OC(C)(C)C#C,[*]CCNC(=O)C([*])CN(C)C(=O)OC(C)(C)C#C,-4.544594868890005,-4.672199283781429,-4.509597447531974,2.1271627353794626e-05,3.093161190253942e-05,34427,27723,6704,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
139,LOW,139,[*]NCC(C(N)=O)C(C)OC([*])CN(C)CCC#C,[*]NCC(C(N)=O)C(C)OC([*])CN(C)CCC#C,-4.244909238975802,-4.199697570107092,-4.18387355523798,6.313968776226613e-05,6.548267990230779e-05,4572,5914,-1342,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
140,LOW,140,[*]CN(C)C(=O)C(C)C([*])(C)C(C)C,[*]CN(C)C(=O)C(C)C([*])(C)C(C)C,-4.575397624174656,-5.05619080900406,-5.040962148491652,8.786363996271126e-06,9.09992580779637e-06,46716,47079,-363,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
141,LOW,141,[*]CONCC(C)(C)OC([*])(C)CC(=O)CC#CC,[*]CONCC(C)(C)OC([*])(C)CC(=O)CC#CC,-4.515583883758314,-4.5337416182271255,-4.4064410936150535,2.9258926082783386e-05,3.9224634582809276e-05,22278,18342,3936,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
142,LOW,142,[*]OC(=O)OCC(C)(C)OC(=O)N(C)C([*])C,[*]OC(=O)OCC(C)(C)OC(=O)N(C)C([*])C,-4.6720437206075855,-4.846111322626792,-4.607172742545424,1.425242214693712e-05,2.4707412013351526e-05,43878,36686,7192,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
